股票代號,股票名稱,今日股數,股數變動,權重(%),權重增加比例,新增偵測,ETF代號,ETF名稱
0,LUMENTUM HOLDINGS INC,6490.0,0.0,6.49,0.0,-,00988A,統一全球創新
1,BLOOM ENERGY CORP- A,5950.0,0.0,5.95,0.0,-,00988A,統一全球創新
3037,欣興,5640.0,0.0,5.64,0.0,-,00988A,統一全球創新
3,SPACE EXPLORATION TECHN-CL A,4830.0,0.0,4.83,0.0,-,00988A,統一全球創新
4,SAMSUNG ELECTRO-MECHANICS CO(009150 KS),4590.0,0.0,4.59,0.0,-,00988A,統一全球創新
5,INTEL CORP,4000.0,0.0,4.0,0.0,-,00988A,統一全球創新
6,MURATA MANUFACTURING CO LTD,3930.0,0.0,3.93,0.0,-,00988A,統一全球創新
7,MICRON TECHNOLOGY INC,3810.0,0.0,3.81,0.0,-,00988A,統一全球創新
2454,聯發科,3680.0,0.0,3.68,0.0,-,00988A,統一全球創新
9,PALO ALTO NETWORKS INC,3490.0,0.0,3.49,0.0,-,00988A,統一全球創新
2330,台灣積體電路,9770.0,0.0,9.77,0.0,-,00981A,統一台股增長
2454,聯發科,9260.0,0.0,9.26,0.0,-,00981A,統一台股增長
3037,欣興,8200.0,0.0,8.2,0.0,-,00981A,統一台股增長
2383,台光電,8090.0,0.0,8.09,0.0,-,00981A,統一台股增長
3017,奇鋐,7210.0,0.0,7.21,0.0,-,00981A,統一台股增長
3653,健策,5960.0,0.0,5.96,0.0,-,00981A,統一台股增長
6,國巨*,4950.0,0.0,4.95,0.0,-,00981A,統一台股增長
2308,台達電,4820.0,0.0,4.82,0.0,-,00981A,統一台股增長
6223,旺矽,4660.0,0.0,4.66,0.0,-,00981A,統一台股增長
2303,聯電,4620.0,0.0,4.62,0.0,-,00981A,統一台股增長
2330,台灣積體電路,8770.0,0.0,8.77,0.0,-,00982A,群益台灣強棒
2454,聯發科,7680.0,0.0,7.68,0.0,-,00982A,群益台灣強棒
2,穩懋,5660.0,0.0,5.66,0.0,-,00982A,群益台灣強棒
3,亞翔,5500.0,0.0,5.5,0.0,-,00982A,群益台灣強棒
2059,川湖,4370.0,0.0,4.37,0.0,-,00982A,群益台灣強棒
6669,緯穎,4250.0,0.0,4.25,0.0,-,00982A,群益台灣強棒
6,愛普*,4000.0,0.0,4.0,0.0,-,00982A,群益台灣強棒
2360,致茂,3690.0,0.0,3.69,0.0,-,00982A,群益台灣強棒
8,昇達科,3620.0,0.0,3.62,0.0,-,00982A,群益台灣強棒
6223,旺矽,3220.0,0.0,3.22,0.0,-,00982A,群益台灣強棒
2603,長榮,3710.0,0.0,3.71,0.0,-,00984A,安聯台灣高息成長
2603,長榮,3710.0,1410.0,3.71,1.4100000000000001,-,00984A,安聯台灣高息成長
2330,台灣積體電路,3580.0,0.0,3.58,0.0,-,00984A,安聯台灣高息成長
2379,瑞昱,2760.0,0.0,2.76,0.0,-,00984A,安聯台灣高息成長
3045,台灣大,2740.0,0.0,2.74,0.0,-,00984A,安聯台灣高息成長
2408,南亞科,2580.0,0.0,2.58,0.0,-,00984A,安聯台灣高息成長
2408,南亞科,2580.0,320.0,2.58,0.3200000000000003,-,00984A,安聯台灣高息成長
2059,川湖,2510.0,0.0,2.51,0.0,-,00984A,安聯台灣高息成長
6,上海商銀,2480.0,0.0,2.48,0.0,-,00984A,安聯台灣高息成長
2603,長榮,2300.0,-1410.0,2.3,-1.4100000000000001,-,00984A,安聯台灣高息成長
2603,長榮,2300.0,0.0,2.3,0.0,-,00984A,安聯台灣高息成長
2408,南亞科,2260.0,-320.0,2.26,-0.3200000000000003,-,00984A,安聯台灣高息成長
2408,南亞科,2260.0,0.0,2.26,0.0,-,00984A,安聯台灣高息成長
9,亞翔工程,2220.0,0.0,2.22,0.0,-,00984A,安聯台灣高息成長
2330,台灣積體電路,14780.0,0.0,14.78,0.0,-,00985A,野村台灣50
2330,台灣積體電路,14780.0,12210.0,14.78,12.209999999999999,-,00985A,野村台灣50
1,日月光投資控股,4630.0,0.0,4.63,0.0,-,00985A,野村台灣50
2412,中華電,4050.0,0.0,4.05,0.0,-,00985A,野村台灣50
4904,遠傳,3910.0,0.0,3.91,0.0,-,00985A,野村台灣50
2376,技嘉,3490.0,0.0,3.49,0.0,-,00985A,野村台灣50
2454,聯發科,3320.0,0.0,3.32,0.0,-,00985A,野村台灣50
2395,研華,3260.0,0.0,3.26,0.0,-,00985A,野村台灣50
7,昇達科技,3060.0,0.0,3.06,0.0,-,00985A,野村台灣50
2383,台光電,2940.0,0.0,2.94,0.0,-,00985A,野村台灣50
2330,台灣積體電路,2570.0,-12210.0,2.57,-12.209999999999999,-,00985A,野村台灣50
2330,台灣積體電路,2570.0,0.0,2.57,0.0,-,00985A,野村台灣50
2330,台灣積體電路,8660.0,0.0,8.66,0.0,-,00987A,台新優勢成長
3037,欣興,7640.0,0.0,7.64,0.0,-,00987A,台新優勢成長
3017,奇鋐,7180.0,0.0,7.18,0.0,-,00987A,台新優勢成長
2454,聯發科,6570.0,0.0,6.57,0.0,-,00987A,台新優勢成長
2383,台光電,5690.0,0.0,5.69,0.0,-,00987A,台新優勢成長
3443,創意,5630.0,0.0,5.63,0.0,-,00987A,台新優勢成長
3653,健策,4840.0,0.0,4.84,0.0,-,00987A,台新優勢成長
7,全新,4410.0,0.0,4.41,0.0,-,00987A,台新優勢成長
6274,台燿,4360.0,0.0,4.36,0.0,-,00987A,台新優勢成長
3665,貿聯,3550.0,0.0,3.55,0.0,-,00987A,台新優勢成長
2330,台灣積體電路,11920.0,0.0,11.92,0.0,-,00991A,復華未來50
2383,台光電,8640.0,0.0,8.64,0.0,-,00991A,復華未來50
2408,南亞科,8290.0,0.0,8.29,0.0,-,00991A,復華未來50
3037,欣興,7660.0,0.0,7.66,0.0,-,00991A,復華未來50
2059,川湖,7510.0,0.0,7.51,0.0,-,00991A,復華未來50
2454,聯發科,7230.0,0.0,7.23,0.0,-,00991A,復華未來50
3017,奇鋐,5630.0,0.0,5.63,0.0,-,00991A,復華未來50
3189,景碩,5370.0,0.0,5.37,0.0,-,00991A,復華未來50
1303,南亞,5190.0,0.0,5.19,0.0,-,00991A,復華未來50
9,國巨股份,4920.0,0.0,4.92,0.0,-,00991A,復華未來50
3017,奇鋐,8450.0,0.0,8.45,0.0,-,00992A,群益科技創新
3037,欣興,6980.0,0.0,6.98,0.0,-,00992A,群益科技創新
2330,台灣積體電路,6560.0,0.0,6.56,0.0,-,00992A,群益科技創新
3665,貿聯,6450.0,0.0,6.45,0.0,-,00992A,群益科技創新
2059,川湖,6010.0,0.0,6.01,0.0,-,00992A,群益科技創新
5,高力,5920.0,0.0,5.92,0.0,-,00992A,群益科技創新
2383,台光電,5580.0,0.0,5.58,0.0,-,00992A,群益科技創新
2345,智邦,4970.0,0.0,4.97,0.0,-,00992A,群益科技創新
6223,旺矽,4420.0,0.0,4.42,0.0,-,00992A,群益科技創新
3008,大立光,4350.0,0.0,4.35,0.0,-,00992A,群益科技創新
2330,台灣積體電路,8320.0,0.0,8.32,0.0,-,00993A,安聯台灣
2454,聯發科,6700.0,0.0,6.7,0.0,-,00993A,安聯台灣
3037,欣興,5960.0,0.0,5.96,0.0,-,00993A,安聯台灣
3017,奇鋐,5650.0,0.0,5.65,0.0,-,00993A,安聯台灣
3443,創意,5450.0,0.0,5.45,0.0,-,00993A,安聯台灣
2383,台光電,4940.0,0.0,4.94,0.0,-,00993A,安聯台灣
6669,緯穎,4410.0,0.0,4.41,0.0,-,00993A,安聯台灣
6223,旺矽,4300.0,0.0,4.3,0.0,-,00993A,安聯台灣
3189,景碩,4010.0,0.0,4.01,0.0,-,00993A,安聯台灣
5274,信驊,3960.0,0.0,3.96,0.0,-,00993A,安聯台灣
2330,台灣積體電路,14180.0,0.0,14.18,0.0,-,00994A,第一金台股優選
2454,聯發科,7990.0,0.0,7.99,0.0,-,00994A,第一金台股優選
3017,奇鋐,7930.0,0.0,7.93,0.0,-,00994A,第一金台股優選
3037,欣興,6290.0,0.0,6.29,0.0,-,00994A,第一金台股優選
2383,台光電,5450.0,0.0,5.45,0.0,-,00994A,第一金台股優選
6223,旺矽,4660.0,0.0,4.66,0.0,-,00994A,第一金台股優選
6274,台燿,4450.0,0.0,4.45,0.0,-,00994A,第一金台股優選
3443,創意,4050.0,0.0,4.05,0.0,-,00994A,第一金台股優選
2059,川湖,3860.0,0.0,3.86,0.0,-,00994A,第一金台股優選
3653,健策,3730.0,0.0,3.73,0.0,-,00994A,第一金台股優選
2330,台灣積體電路,8890.0,0.0,8.89,0.0,-,00995A,中信台灣卓越
2454,聯發科,8070.0,0.0,8.07,0.0,-,00995A,中信台灣卓越
2383,台光電,7500.0,0.0,7.5,0.0,-,00995A,中信台灣卓越
3017,奇鋐,5860.0,0.0,5.86,0.0,-,00995A,中信台灣卓越
6669,緯穎,5590.0,0.0,5.59,0.0,-,00995A,中信台灣卓越
3653,健策,4710.0,0.0,4.71,0.0,-,00995A,中信台灣卓越
1303,南亞,4350.0,0.0,4.35,0.0,-,00995A,中信台灣卓越
2308,台達電,4330.0,0.0,4.33,0.0,-,00995A,中信台灣卓越
6223,旺矽,4240.0,0.0,4.24,0.0,-,00995A,中信台灣卓越
3665,貿聯,3910.0,0.0,3.91,0.0,-,00995A,中信台灣卓越
